gas,level,pct,ppm,tlv_pct,tlv_ppm,over_tlv,severity,ppm_noisy
H2,L2,2.1,21000.0,0.02,200.0,1,1,20857.9150428908
H2,L2,2.1,21000.0,0.02,200.0,1,1,20909.333752119022
H2,L2,2.0,20000.0,0.02,200.0,1,1,19164.692303017488
H2,L2,2.1,21000.0,0.02,200.0,1,1,20005.06867859121
H2,L2,2.2,22000.0,0.02,200.0,1,1,20694.56356997873
H2,L2,1.8,18000.0,0.02,200.0,1,1,17262.548684105113
H2,L2,1.9,19000.0,0.02,200.0,1,1,18764.15206644052
H2,L2,2.3,23000.0,0.02,200.0,1,1,22337.04880175579
H2,L2,2.5,25000.0,0.02,200.0,1,1,24505.765134912308
H2,L2,2.1,21000.0,0.02,200.0,1,1,20918.77844209788
H2,L2,1.8,18000.0,0.02,200.0,1,1,17765.928511136128
H2,L2,2.5,25000.0,0.02,200.0,1,1,24148.01332712243
H2,L2,1.8,18000.0,0.02,200.0,1,1,17545.07488224195
H2,L2,2.3,23000.0,0.02,200.0,1,1,22391.331355383198
H2,L2,2.2,22000.0,0.02,200.0,1,1,20619.27790823997
H2,L2,2.3,23000.0,0.02,200.0,1,1,22724.65056423954
H2,L2,2.3,23000.0,0.02,200.0,1,1,21851.946812994327
H2,L2,2.3,23000.0,0.02,200.0,1,1,22771.624680997007
H2,L2,1.9,19000.0,0.02,200.0,1,1,18759.441814495804
H2,L2,2.3,23000.0,0.02,200.0,1,1,22174.80960991153
H2,L2,2.2,22000.0,0.02,200.0,1,1,22097.648393250587
H2,L2,1.8,18000.0,0.02,200.0,1,1,16796.922752510745
H2,L2,2.3,23000.0,0.02,200.0,1,1,22960.4239085744
H2,L2,2.1,21000.0,0.02,200.0,1,1,20562.304928408583
H2,L2,2.2,22000.0,0.02,200.0,1,1,22096.728213792383
H2,L2,2.2,22000.0,0.02,200.0,1,1,20715.72582857228
H2,L2,2.0,20000.0,0.02,200.0,1,1,19272.671048849563
H2,L2,1.9,19000.0,0.02,200.0,1,1,18265.479839210715
H2,L2,2.5,25000.0,0.02,200.0,1,1,23733.681656506546
H2,L2,2.3,23000.0,0.02,200.0,1,1,22976.376122238096
H2,L2,2.0,20000.0,0.02,200.0,1,1,19150.12205701021
H2,L2,2.3,23000.0,0.02,200.0,1,1,22293.19744153601
H2,L2,2.2,22000.0,0.02,200.0,1,1,21309.016708656472
H2,L2,2.5,25000.0,0.02,200.0,1,1,24172.302288551164
H2,L2,2.4,24000.0,0.02,200.0,1,1,22788.410410159147
H2,L2,2.0,20000.0,0.02,200.0,1,1,19051.62402879729
H2,L2,2.2,22000.0,0.02,200.0,1,1,21302.869564804885
H2,L2,2.0,20000.0,0.02,200.0,1,1,19471.306673589686
H2,L2,2.3,23000.0,0.02,200.0,1,1,22172.274898345488
H2,L2,2.1,21000.0,0.02,200.0,1,1,19027.221938818417
H2,L2,2.2,22000.0,0.02,200.0,1,1,22256.551613247742
H2,L2,1.8,18000.0,0.02,200.0,1,1,17553.800815907085
H2,L2,2.1,21000.0,0.02,200.0,1,1,20340.905822767105
H2,L2,2.2,22000.0,0.02,200.0,1,1,21208.539997145173
H2,L2,2.1,21000.0,0.02,200.0,1,1,20448.72970315734
H2,L2,2.4,24000.0,0.02,200.0,1,1,23175.16187354257
H2,L2,2.4,24000.0,0.02,200.0,1,1,23641.580229930296
H2,L2,2.5,25000.0,0.02,200.0,1,1,24254.22533840865
H2,L2,2.1,21000.0,0.02,200.0,1,1,20217.25251697629
H2,L2,2.2,22000.0,0.02,200.0,1,1,21603.981917511905
H2,L2,2.3,23000.0,0.02,200.0,1,1,21915.72031204961
H2,L2,2.3,23000.0,0.02,200.0,1,1,22419.48449446422
H2,L2,2.0,20000.0,0.02,200.0,1,1,19327.80614730549
H2,L2,2.2,22000.0,0.02,200.0,1,1,21122.34131153211
H2,L2,2.5,25000.0,0.02,200.0,1,1,23584.928405553983
H2,L2,2.3,23000.0,0.02,200.0,1,1,22119.687348313106
H2,L2,1.9,19000.0,0.02,200.0,1,1,18435.13317859634
H2,L2,2.5,25000.0,0.02,200.0,1,1,23676.47970257328
H2,L2,2.0,20000.0,0.02,200.0,1,1,19275.35925879617
H2,L2,2.0,20000.0,0.02,200.0,1,1,19547.28803832469
H2,L2,2.1,21000.0,0.02,200.0,1,1,19588.327384161326
H2,L2,1.9,19000.0,0.02,200.0,1,1,18784.14049679904
H2,L2,1.8,18000.0,0.02,200.0,1,1,16912.544193072197
H2,L2,2.3,23000.0,0.02,200.0,1,1,22198.42671770012
H2,L2,1.8,18000.0,0.02,200.0,1,1,17389.633027757784
H2,L2,1.9,19000.0,0.02,200.0,1,1,18426.112411851587
H2,L2,2.4,24000.0,0.02,200.0,1,1,23520.125488866357
H2,L2,2.5,25000.0,0.02,200.0,1,1,23845.97126209737
H2,L2,2.3,23000.0,0.02,200.0,1,1,22218.47146695085
H2,L2,1.8,18000.0,0.02,200.0,1,1,17666.391558701867
H2,L2,1.8,18000.0,0.02,200.0,1,1,16845.09715440972
H2,L2,1.9,19000.0,0.02,200.0,1,1,18483.056195207704
H2,L2,1.8,18000.0,0.02,200.0,1,1,17327.908168531932
H2,L2,2.5,25000.0,0.02,200.0,1,1,24104.08157174821
H2,L2,1.9,19000.0,0.02,200.0,1,1,18312.91915808705
H2,L2,2.1,21000.0,0.02,200.0,1,1,19442.712209983853
H2,L2,2.5,25000.0,0.02,200.0,1,1,24236.216189405084
H2,L2,2.0,20000.0,0.02,200.0,1,1,19369.90240181428
H2,L2,1.9,19000.0,0.02,200.0,1,1,17874.55868149451
H2,L2,1.9,19000.0,0.02,200.0,1,1,18577.608925741908
H2,L2,2.1,21000.0,0.02,200.0,1,1,20395.091205208297
H2,L2,2.0,20000.0,0.02,200.0,1,1,19749.61034298762
H2,L2,2.5,25000.0,0.02,200.0,1,1,23610.612528504094
H2,L2,2.2,22000.0,0.02,200.0,1,1,21588.44842556977
H2,L2,1.9,19000.0,0.02,200.0,1,1,18278.480306742997
H2,L2,1.8,18000.0,0.02,200.0,1,1,17666.923119233135
H2,L2,1.9,19000.0,0.02,200.0,1,1,18043.620487413424
H2,L2,2.4,24000.0,0.02,200.0,1,1,22976.810110858736
H2,L2,2.0,20000.0,0.02,200.0,1,1,19607.868681957578
H2,L2,1.9,19000.0,0.02,200.0,1,1,18357.968346044272
H2,L2,1.9,19000.0,0.02,200.0,1,1,18803.47814747393
H2,L2,2.1,21000.0,0.02,200.0,1,1,20576.18308827708
H2,L2,1.9,19000.0,0.02,200.0,1,1,18858.793412203388
H2,L2,2.3,23000.0,0.02,200.0,1,1,22197.38287449373
H2,L2,2.1,21000.0,0.02,200.0,1,1,20179.98704957572
H2,L2,2.1,21000.0,0.02,200.0,1,1,20665.32591846734
H2,L2,2.1,21000.0,0.02,200.0,1,1,21050.8918632652
H2,L2,1.9,19000.0,0.02,200.0,1,1,18200.10825416877
H2,L2,1.8,18000.0,0.02,200.0,1,1,16902.394815648433
H2,L2,1.9,19000.0,0.02,200.0,1,1,18511.16204710565
H2,L2,2.5,25000.0,0.02,200.0,1,1,24672.339666523232
H2,L2,2.1,21000.0,0.02,200.0,1,1,19769.440958900715
H2,L2,2.1,21000.0,0.02,200.0,1,1,19943.11085086214
H2,L2,2.3,23000.0,0.02,200.0,1,1,22241.75349757145
H2,L2,1.9,19000.0,0.02,200.0,1,1,17863.63219910209
H2,L2,2.4,24000.0,0.02,200.0,1,1,23084.974307370805
H2,L2,2.2,22000.0,0.02,200.0,1,1,21272.26758508621
H2,L2,2.2,22000.0,0.02,200.0,1,1,21900.438540206065
H2,L2,2.0,20000.0,0.02,200.0,1,1,19090.97808513877
H2,L2,2.5,25000.0,0.02,200.0,1,1,22919.46008830258
H2,L2,2.1,21000.0,0.02,200.0,1,1,20929.833046406613
H2,L2,2.1,21000.0,0.02,200.0,1,1,20461.2835989258
H2,L2,2.1,21000.0,0.02,200.0,1,1,20570.096531827523
H2,L2,2.1,21000.0,0.02,200.0,1,1,20209.29068828348
H2,L2,2.0,20000.0,0.02,200.0,1,1,19703.103295344423
H2,L2,2.1,21000.0,0.02,200.0,1,1,20613.718415397245
H2,L2,2.4,24000.0,0.02,200.0,1,1,22926.60983048175
H2,L2,2.0,20000.0,0.02,200.0,1,1,19583.775913246875
H2,L2,2.5,25000.0,0.02,200.0,1,1,23476.00599425394
H2,L2,2.0,20000.0,0.02,200.0,1,1,17889.488338564337
H2,L2,2.4,24000.0,0.02,200.0,1,1,23389.39326275035
H2,L2,2.1,21000.0,0.02,200.0,1,1,19857.83549787779
H2,L2,2.3,23000.0,0.02,200.0,1,1,21094.715833556504
H2,L2,2.0,20000.0,0.02,200.0,1,1,19632.24152878436
H2,L2,2.1,21000.0,0.02,200.0,1,1,19949.388445236043
H2,L2,2.4,24000.0,0.02,200.0,1,1,23530.489281015434
H2,L2,1.9,19000.0,0.02,200.0,1,1,18100.90970627298
H2,L2,2.2,22000.0,0.02,200.0,1,1,21260.47222673505
H2,L2,2.4,24000.0,0.02,200.0,1,1,22475.62840550298
H2,L2,1.9,19000.0,0.02,200.0,1,1,18039.033807286003
H2,L2,2.1,21000.0,0.02,200.0,1,1,20046.23611254896
H2,L2,2.3,23000.0,0.02,200.0,1,1,21180.39643536453
H2,L2,2.3,23000.0,0.02,200.0,1,1,22864.83250470083
H2,L2,2.5,25000.0,0.02,200.0,1,1,23419.950735467304
H2,L2,2.0,20000.0,0.02,200.0,1,1,18889.49832638085
H2,L2,1.8,18000.0,0.02,200.0,1,1,17715.676457529822
H2,L2,2.5,25000.0,0.02,200.0,1,1,24215.011338763783
H2,L2,2.0,20000.0,0.02,200.0,1,1,19600.88475356736
H2,L2,2.4,24000.0,0.02,200.0,1,1,23552.2317950839
H2,L2,2.4,24000.0,0.02,200.0,1,1,23464.48387055128
H2,L2,2.2,22000.0,0.02,200.0,1,1,21372.985870518118
H2,L2,2.2,22000.0,0.02,200.0,1,1,21048.68123466794
H2,L2,2.3,23000.0,0.02,200.0,1,1,21858.304363051742
H2,L2,2.4,24000.0,0.02,200.0,1,1,23890.801569780662
H2,L2,2.4,24000.0,0.02,200.0,1,1,23381.41522524327
H2,L2,2.3,23000.0,0.02,200.0,1,1,22351.9609812
H2,L2,1.8,18000.0,0.02,200.0,1,1,17294.797297981742
H2,L2,2.4,24000.0,0.02,200.0,1,1,23636.81340560154
H2,L2,2.5,25000.0,0.02,200.0,1,1,24633.676606632056
H2,L2,2.0,20000.0,0.02,200.0,1,1,18974.15535410794
H2,L2,1.8,18000.0,0.02,200.0,1,1,17909.56632530093
H2,L2,2.1,21000.0,0.02,200.0,1,1,20765.41654100695
H2,L2,2.3,23000.0,0.02,200.0,1,1,21035.33681019389
H2,L2,1.8,18000.0,0.02,200.0,1,1,17630.810643152185
H2,L2,2.0,20000.0,0.02,200.0,1,1,19781.575680862705
H2,L2,2.0,20000.0,0.02,200.0,1,1,18908.947697586
H2,L2,2.3,23000.0,0.02,200.0,1,1,22841.55107654715
H2,L2,2.5,25000.0,0.02,200.0,1,1,23692.27843017008
H2,L2,2.0,20000.0,0.02,200.0,1,1,18992.52491893585
H2,L2,2.4,24000.0,0.02,200.0,1,1,23229.75072862203
H2,L2,2.3,23000.0,0.02,200.0,1,1,22148.137561791205
H2,L2,2.2,22000.0,0.02,200.0,1,1,21151.679505568136
H2,L2,2.4,24000.0,0.02,200.0,1,1,22891.58412428132
H2,L2,1.8,18000.0,0.02,200.0,1,1,16915.516141873082
H2,L2,2.5,25000.0,0.02,200.0,1,1,24003.985719609216
H2,L2,1.8,18000.0,0.02,200.0,1,1,17694.21015504997
H2,L2,1.8,18000.0,0.02,200.0,1,1,16846.438239508283
H2,L2,2.2,22000.0,0.02,200.0,1,1,21209.80326050265
H2,L2,1.9,19000.0,0.02,200.0,1,1,18219.83368403443
H2,L2,1.9,19000.0,0.02,200.0,1,1,18077.4897121804
H2,L2,1.9,19000.0,0.02,200.0,1,1,18484.54441949427
H2,L2,1.9,19000.0,0.02,200.0,1,1,18452.38191913699
H2,L2,1.8,18000.0,0.02,200.0,1,1,17054.339928374888
H2,L2,2.3,23000.0,0.02,200.0,1,1,22137.13209675458
H2,L2,2.3,23000.0,0.02,200.0,1,1,22418.06175928145
H2,L2,2.3,23000.0,0.02,200.0,1,1,22714.61712738348
H2,L2,2.5,25000.0,0.02,200.0,1,1,23145.93696368261
H2,L2,1.9,19000.0,0.02,200.0,1,1,18648.287537042062
H2,L2,2.0,20000.0,0.02,200.0,1,1,19746.72629954801
H2,L2,2.2,22000.0,0.02,200.0,1,1,21047.249252751422
H2,L2,2.4,24000.0,0.02,200.0,1,1,23367.030043447237
H2,L2,1.9,19000.0,0.02,200.0,1,1,18065.349543768512
H2,L2,1.9,19000.0,0.02,200.0,1,1,18391.34315154341
H2,L2,1.9,19000.0,0.02,200.0,1,1,18626.67790971631
H2,L2,2.0,20000.0,0.02,200.0,1,1,19958.11372259577
H2,L2,1.9,19000.0,0.02,200.0,1,1,18783.397874335988
H2,L2,2.4,24000.0,0.02,200.0,1,1,23169.135087106628
H2,L2,2.2,22000.0,0.02,200.0,1,1,21447.999652527746
H2,L2,2.2,22000.0,0.02,200.0,1,1,20424.79369130877
H2,L2,1.8,18000.0,0.02,200.0,1,1,17420.377739952728
H2,L2,2.2,22000.0,0.02,200.0,1,1,21622.133267166093
H2,L2,2.2,22000.0,0.02,200.0,1,1,21272.864693943025
H2,L2,2.2,22000.0,0.02,200.0,1,1,20999.19655861007
H2,L2,2.0,20000.0,0.02,200.0,1,1,18895.574169798347
H2,L2,2.0,20000.0,0.02,200.0,1,1,19111.877565253457
H2,L2,2.0,20000.0,0.02,200.0,1,1,18788.734084024694
H2,L2,2.5,25000.0,0.02,200.0,1,1,24916.518000162974
H2,L2,2.0,20000.0,0.02,200.0,1,1,18452.94166094402
H2,L2,2.3,23000.0,0.02,200.0,1,1,21900.41910107794
H2,L2,2.3,23000.0,0.02,200.0,1,1,22423.81483186555
H2,L2,1.9,19000.0,0.02,200.0,1,1,17939.115221384585
H2,L2,2.1,21000.0,0.02,200.0,1,1,20897.822314113066
H2,L2,2.4,24000.0,0.02,200.0,1,1,23071.19657589843
H2,L2,2.4,24000.0,0.02,200.0,1,1,23498.884011609145
H2,L2,2.3,23000.0,0.02,200.0,1,1,21704.23434117412
H2,L2,1.9,19000.0,0.02,200.0,1,1,18691.909061259008
H2,L2,2.1,21000.0,0.02,200.0,1,1,20601.06468872687
H2,L2,2.1,21000.0,0.02,200.0,1,1,20591.13777187601
H2,L2,2.3,23000.0,0.02,200.0,1,1,22358.493924968923
H2,L2,2.2,22000.0,0.02,200.0,1,1,21248.292442310874
H2,L2,2.4,24000.0,0.02,200.0,1,1,23012.45338739716
H2,L2,2.3,23000.0,0.02,200.0,1,1,22014.50265189532
H2,L2,2.5,25000.0,0.02,200.0,1,1,24583.69762748035
H2,L2,2.3,23000.0,0.02,200.0,1,1,22374.188484531704
H2,L2,2.5,25000.0,0.02,200.0,1,1,23381.228126049664
H2,L2,2.4,24000.0,0.02,200.0,1,1,22704.63654327959
H2,L2,1.9,19000.0,0.02,200.0,1,1,18811.140209132864
H2,L2,2.3,23000.0,0.02,200.0,1,1,22548.50518136719
H2,L2,2.2,22000.0,0.02,200.0,1,1,21620.43771151637
H2,L2,2.1,21000.0,0.02,200.0,1,1,19952.849908436056
H2,L2,2.5,25000.0,0.02,200.0,1,1,24944.86571220812
H2,L2,2.4,24000.0,0.02,200.0,1,1,23119.392151314223
H2,L2,1.9,19000.0,0.02,200.0,1,1,18441.47618723914
H2,L2,1.9,19000.0,0.02,200.0,1,1,18430.272746144867
H2,L2,2.5,25000.0,0.02,200.0,1,1,23711.63342357882
H2,L2,2.3,23000.0,0.02,200.0,1,1,22443.545622401656
H2,L2,2.1,21000.0,0.02,200.0,1,1,20031.30708899206
H2,L2,2.2,22000.0,0.02,200.0,1,1,20873.32620329829
H2,L2,1.8,18000.0,0.02,200.0,1,1,17950.306917074515
H2,L2,2.4,24000.0,0.02,200.0,1,1,22628.283763360312
H2,L2,1.8,18000.0,0.02,200.0,1,1,16964.169404332475
H2,L2,2.1,21000.0,0.02,200.0,1,1,19771.324790280032
H2,L2,1.9,19000.0,0.02,200.0,1,1,18950.29722597543
H2,L2,2.5,25000.0,0.02,200.0,1,1,23745.891576142745
H2,L2,2.1,21000.0,0.02,200.0,1,1,20692.28556368072
H2,L2,1.9,19000.0,0.02,200.0,1,1,18502.081381620497
H2,L2,1.9,19000.0,0.02,200.0,1,1,18554.4880872991
H2,L2,1.9,19000.0,0.02,200.0,1,1,18471.674352301
H2,L2,1.9,19000.0,0.02,200.0,1,1,17955.189652721794
H2,L2,2.2,22000.0,0.02,200.0,1,1,21307.159317788875
H2,L2,2.1,21000.0,0.02,200.0,1,1,20319.998467229667
H2,L2,2.2,22000.0,0.02,200.0,1,1,21777.07345166458
H2,L2,2.4,24000.0,0.02,200.0,1,1,22867.337442652184
H2,L2,2.4,24000.0,0.02,200.0,1,1,23747.759239843414
H2,L2,2.5,25000.0,0.02,200.0,1,1,24400.787504763808
H2,L2,2.2,22000.0,0.02,200.0,1,1,21670.81249369363
H2,L2,1.9,19000.0,0.02,200.0,1,1,18217.46708799665
H2,L2,2.5,25000.0,0.02,200.0,1,1,23889.376567041407
H2,L2,2.4,24000.0,0.02,200.0,1,1,23512.713478215974
H2,L2,2.0,20000.0,0.02,200.0,1,1,20127.447323023644
H2,L2,2.3,23000.0,0.02,200.0,1,1,22712.269157715826
H2,L2,2.0,20000.0,0.02,200.0,1,1,19405.90387929076
H2,L2,2.2,22000.0,0.02,200.0,1,1,21932.345065632515
H2,L2,2.3,23000.0,0.02,200.0,1,1,22631.65501653636
H2,L2,2.4,24000.0,0.02,200.0,1,1,22920.46064835899
H2,L2,2.4,24000.0,0.02,200.0,1,1,22442.132078609528
H2,L2,2.4,24000.0,0.02,200.0,1,1,23011.532953441485
H2,L2,1.9,19000.0,0.02,200.0,1,1,18476.02237400465
H2,L2,1.8,18000.0,0.02,200.0,1,1,17512.76327813035
H2,L2,2.1,21000.0,0.02,200.0,1,1,20334.62253922349
H2,L2,2.4,24000.0,0.02,200.0,1,1,23228.4723539384
H2,L2,2.1,21000.0,0.02,200.0,1,1,20539.41853304106
H2,L2,2.2,22000.0,0.02,200.0,1,1,21126.289658358863
H2,L2,2.1,21000.0,0.02,200.0,1,1,20086.77336526984
H2,L2,2.3,23000.0,0.02,200.0,1,1,22183.18639076145
H2,L2,2.5,25000.0,0.02,200.0,1,1,24099.76977614437
H2,L2,1.8,18000.0,0.02,200.0,1,1,17809.650089875075
H2,L2,2.2,22000.0,0.02,200.0,1,1,21524.701044094745
H2,L2,2.0,20000.0,0.02,200.0,1,1,19428.174255991373
H2,L2,1.8,18000.0,0.02,200.0,1,1,17318.55001590817
H2,L2,2.0,20000.0,0.02,200.0,1,1,19237.53587044989
H2,L2,2.0,20000.0,0.02,200.0,1,1,19987.168668829327
H2,L2,2.2,22000.0,0.02,200.0,1,1,20998.750418002142
H2,L2,2.1,21000.0,0.02,200.0,1,1,20800.378753283232
H2,L2,2.1,21000.0,0.02,200.0,1,1,20218.09420208573
H2,L2,1.8,18000.0,0.02,200.0,1,1,17356.313586268436
H2,L2,2.4,24000.0,0.02,200.0,1,1,23742.556354114506
H2,L2,1.9,19000.0,0.02,200.0,1,1,18117.336075168627
H2,L2,1.8,18000.0,0.02,200.0,1,1,18286.373679327386
H2,L2,2.2,22000.0,0.02,200.0,1,1,21910.900918158943
H2,L2,1.8,18000.0,0.02,200.0,1,1,18562.339716897
H2,L2,2.3,23000.0,0.02,200.0,1,1,21966.14176913884
H2,L2,2.3,23000.0,0.02,200.0,1,1,22517.28782760213
H2,L2,2.0,20000.0,0.02,200.0,1,1,19278.32243935833
H2,L2,2.1,21000.0,0.02,200.0,1,1,20620.401840657934
H2,L2,2.0,20000.0,0.02,200.0,1,1,18837.122204531817
H2,L2,2.5,25000.0,0.02,200.0,1,1,24680.40523579426
H2,L2,2.5,25000.0,0.02,200.0,1,1,24778.557906122147
H2,L2,2.3,23000.0,0.02,200.0,1,1,22852.19971121832
H2,L2,2.4,24000.0,0.02,200.0,1,1,23241.432009677355
H2,L2,2.1,21000.0,0.02,200.0,1,1,20768.228988918647
H2,L2,2.4,24000.0,0.02,200.0,1,1,22518.207152967912
H2,L2,2.1,21000.0,0.02,200.0,1,1,19785.150238460745
H2,L2,2.0,20000.0,0.02,200.0,1,1,19931.063960126765
H2,L2,1.9,19000.0,0.02,200.0,1,1,18800.9858384627
H2,L2,2.3,23000.0,0.02,200.0,1,1,23089.16338555924
H2,L2,1.8,18000.0,0.02,200.0,1,1,17514.382705509095
H2,L2,1.8,18000.0,0.02,200.0,1,1,17675.84445096371
H2,L2,2.3,23000.0,0.02,200.0,1,1,22132.27789338386
H2,L2,2.1,21000.0,0.02,200.0,1,1,20999.973863066465
H2,L2,1.9,19000.0,0.02,200.0,1,1,18495.365924197056
H2,L2,2.3,23000.0,0.02,200.0,1,1,22452.655228791875
H2,L2,2.4,24000.0,0.02,200.0,1,1,23625.325331228207
H2,L2,2.0,20000.0,0.02,200.0,1,1,19956.517412907164
H2,L2,1.8,18000.0,0.02,200.0,1,1,17616.21354336499
H2,L2,2.3,23000.0,0.02,200.0,1,1,22637.27268522639
H2,L2,2.1,21000.0,0.02,200.0,1,1,21861.61351309308
H2,L2,2.3,23000.0,0.02,200.0,1,1,21881.36549582868
H2,L2,2.3,23000.0,0.02,200.0,1,1,22398.576562775856
H2,L2,2.2,22000.0,0.02,200.0,1,1,21748.15568562749
H2,L2,2.1,21000.0,0.02,200.0,1,1,21054.210863204687
H2,L2,2.2,22000.0,0.02,200.0,1,1,20923.002402674007
H2,L2,2.5,25000.0,0.02,200.0,1,1,25369.61722563973
H2,L2,2.0,20000.0,0.02,200.0,1,1,19416.57099084378
H2,L2,2.0,20000.0,0.02,200.0,1,1,19322.50783469252
H2,L2,2.2,22000.0,0.02,200.0,1,1,21951.520247112763
H2,L2,2.2,22000.0,0.02,200.0,1,1,22115.08113190238
H2,L2,1.9,19000.0,0.02,200.0,1,1,18674.18009626504
H2,L2,1.9,19000.0,0.02,200.0,1,1,19059.31873258948
H2,L2,2.0,20000.0,0.02,200.0,1,1,19826.02012130223
H2,L2,2.2,22000.0,0.02,200.0,1,1,21291.83004089211
H2,L2,1.9,19000.0,0.02,200.0,1,1,18660.701866737327
H2,L2,1.8,18000.0,0.02,200.0,1,1,17323.661193512897
H2,L2,2.4,24000.0,0.02,200.0,1,1,24181.89438111647
H2,L2,1.9,19000.0,0.02,200.0,1,1,18770.53669134699
H2,L2,1.8,18000.0,0.02,200.0,1,1,18191.98122998726
H2,L2,2.2,22000.0,0.02,200.0,1,1,22106.9730545651
H2,L2,2.3,23000.0,0.02,200.0,1,1,23319.25586148356
H2,L2,1.8,18000.0,0.02,200.0,1,1,18067.12697551052
H2,L2,2.1,21000.0,0.02,200.0,1,1,20721.355553283312
H2,L2,1.9,19000.0,0.02,200.0,1,1,18106.372718277515
H2,L2,2.3,23000.0,0.02,200.0,1,1,22737.341679600628
H2,L2,2.2,22000.0,0.02,200.0,1,1,22512.85562020889
H2,L2,2.0,20000.0,0.02,200.0,1,1,19464.96559360356
H2,L2,2.4,24000.0,0.02,200.0,1,1,23701.30928104167
H2,L2,1.9,19000.0,0.02,200.0,1,1,18304.916010966062
H2,L2,2.4,24000.0,0.02,200.0,1,1,23842.451543918905
H2,L2,2.0,20000.0,0.02,200.0,1,1,19704.514722337528
H2,L2,1.8,18000.0,0.02,200.0,1,1,17696.600922189493
H2,L2,1.9,19000.0,0.02,200.0,1,1,18799.947910319886
H2,L2,2.5,25000.0,0.02,200.0,1,1,25526.239139181755
H2,L2,2.1,21000.0,0.02,200.0,1,1,20493.679784072352
H2,L2,2.4,24000.0,0.02,200.0,1,1,23459.360371083203
H2,L2,1.9,19000.0,0.02,200.0,1,1,18764.393813666
H2,L2,2.3,23000.0,0.02,200.0,1,1,23116.632639063988
H2,L2,1.8,18000.0,0.02,200.0,1,1,18324.28699314813
H2,L2,1.8,18000.0,0.02,200.0,1,1,17907.27270227484
H2,L2,2.0,20000.0,0.02,200.0,1,1,19222.515590781757
H2,L2,2.2,22000.0,0.02,200.0,1,1,21781.707664646223
H2,L2,2.0,20000.0,0.02,200.0,1,1,19640.53209951239
H2,L2,1.9,19000.0,0.02,200.0,1,1,18761.14632968527
H2,L2,1.9,19000.0,0.02,200.0,1,1,18766.398412136128
H2,L2,2.0,20000.0,0.02,200.0,1,1,19705.58643235087
H2,L2,1.8,18000.0,0.02,200.0,1,1,17989.37420991708
H2,L2,2.0,20000.0,0.02,200.0,1,1,19670.185979961003
H2,L2,1.9,19000.0,0.02,200.0,1,1,18498.802985850754
H2,L2,2.5,25000.0,0.02,200.0,1,1,24434.02455441411
H2,L2,1.8,18000.0,0.02,200.0,1,1,17652.305047730773
H2,L2,2.4,24000.0,0.02,200.0,1,1,24043.976299118145
H2,L2,2.4,24000.0,0.02,200.0,1,1,24291.265455600987
H2,L2,2.5,25000.0,0.02,200.0,1,1,24897.655451023944
H2,L2,2.3,23000.0,0.02,200.0,1,1,22503.574374591764
H2,L2,2.2,22000.0,0.02,200.0,1,1,21155.415773147382
H2,L2,2.3,23000.0,0.02,200.0,1,1,22556.9001371883
H2,L2,2.5,25000.0,0.02,200.0,1,1,25566.604912862527
H2,L2,1.8,18000.0,0.02,200.0,1,1,17972.18758799375
H2,L2,1.8,18000.0,0.02,200.0,1,1,18229.76159959385
H2,L2,2.4,24000.0,0.02,200.0,1,1,23394.06133772109
H2,L2,2.0,20000.0,0.02,200.0,1,1,19943.27464613476
H2,L2,2.4,24000.0,0.02,200.0,1,1,23664.342676280037
H2,L2,1.8,18000.0,0.02,200.0,1,1,18096.69101843291
H2,L2,2.1,21000.0,0.02,200.0,1,1,21508.89568158313
H2,L2,1.8,18000.0,0.02,200.0,1,1,18145.051016846734
H2,L2,1.8,18000.0,0.02,200.0,1,1,18336.982592847693
H2,L2,1.8,18000.0,0.02,200.0,1,1,17749.380482144374
H2,L2,2.2,22000.0,0.02,200.0,1,1,21736.94406788296
H2,L2,2.5,25000.0,0.02,200.0,1,1,24409.53872315412
H2,L2,2.1,21000.0,0.02,200.0,1,1,20778.566405643214
H2,L2,2.4,24000.0,0.02,200.0,1,1,24380.33360990056
H2,L2,2.4,24000.0,0.02,200.0,1,1,23116.727744754236
H2,L2,2.5,25000.0,0.02,200.0,1,1,25605.68167444456
H2,L2,2.1,21000.0,0.02,200.0,1,1,20838.310643770423
H2,L2,2.0,20000.0,0.02,200.0,1,1,19312.094203991863
H2,L2,1.8,18000.0,0.02,200.0,1,1,18099.397517281388
H2,L2,2.0,20000.0,0.02,200.0,1,1,19959.622874995548
H2,L2,2.1,21000.0,0.02,200.0,1,1,21468.963940313773
H2,L2,2.0,20000.0,0.02,200.0,1,1,19552.934318490345
H2,L2,2.4,24000.0,0.02,200.0,1,1,22986.54400705359
H2,L2,1.9,19000.0,0.02,200.0,1,1,18458.13830740223
H2,L2,2.3,23000.0,0.02,200.0,1,1,22730.263343580005
H2,L2,1.8,18000.0,0.02,200.0,1,1,18004.366438157835
H2,L2,1.9,19000.0,0.02,200.0,1,1,18965.48537031641
H2,L2,2.0,20000.0,0.02,200.0,1,1,19724.22455969563
H2,L2,2.2,22000.0,0.02,200.0,1,1,21587.9232177278
H2,L2,1.8,18000.0,0.02,200.0,1,1,18342.99679845711
H2,L2,2.4,24000.0,0.02,200.0,1,1,24617.441919203648
H2,L2,2.4,24000.0,0.02,200.0,1,1,24070.97430667624
H2,L2,2.0,20000.0,0.02,200.0,1,1,20598.83512247528
