gas,level,pct,ppm,tlv_pct,tlv_ppm,over_tlv,severity,ppm_noisy
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23984.796941939458
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20033.984993713475
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18969.839294822395
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24952.64110095137
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18946.503969096615
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18957.034203757863
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24040.788821551916
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21957.602734368935
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23009.431749737305
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24998.087088771466
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18030.967460006254
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25027.55706407622
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22968.869606573127
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24004.72974027267
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17951.866202632562
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20950.73940339022
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23000.534459479906
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20947.991493858946
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18966.469280360216
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24918.170203874353
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21928.29763712853
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24959.000022817767
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22899.58356687855
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24040.573578183674
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23047.586400281707
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23966.92824626851
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23061.208136379537
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20094.59636059641
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21938.749277680956
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20965.902365088252
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25040.041663235053
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21044.022952187242
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23010.72436141961
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20013.735363049167
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21014.737452249126
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18974.480846004655
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24041.748520837267
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20965.651789260657
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19022.01075353142
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23961.610051617525
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18028.793795964168
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24017.034405666727
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18018.712881523596
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18929.04555986983
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20055.216464697045
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21037.280680504566
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22882.138470164944
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20964.436232012864
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23028.975825760168
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22016.5995519634
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19085.294599844015
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22020.69697353161
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18076.48752402988
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18058.232571550016
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21967.602254922982
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25015.690832912274
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19050.670635152874
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24977.65437948849
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23033.476290848852
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23960.671093501027
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18963.255853023744
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23976.277162639384
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19872.597710909526
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20087.205466088162
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19000.897759463292
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20004.584780776113
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21993.65703043416
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22991.476987597143
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24003.395454655976
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22995.47207685786
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23936.995509988825
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19984.238649978026
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20102.886256386828
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23962.36593843385
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19977.320456782985
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24960.038413182534
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18904.567718589384
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21972.028864129832
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24086.41321801454
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21047.023541182494
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20000.906753096955
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19056.132398425878
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21958.461821866997
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21094.782487781802
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23979.027334438677
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23986.48081532643
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19004.88053957241
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22877.377603390967
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20015.06496864238
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19000.842617581195
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20027.05419955184
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18079.736187555867
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24978.59745898675
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20988.337819153538
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24966.416839245012
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18926.178243950788
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21939.547566443696
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23022.002614243935
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20971.62492831757
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17944.245377284537
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21946.008848616337
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18009.777357783016
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19007.60205804915
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19015.87213023097
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24009.164782470045
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22062.994018053938
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23995.225674914553
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24084.46878929377
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23006.172690788993
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19994.921256435853
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23980.190324085564
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21067.888983764205
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25051.010790592092
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19990.54186172763
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19095.94291169987
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20108.734140982124
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18992.828543443557
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21068.74341487767
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19957.88851225102
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20938.168659713043
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20000.36758345343
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18005.72236093632
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22980.540422143655
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24971.747281405602
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18097.821075073214
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19946.732377040124
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18100.40461704624
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23959.84544336963
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24015.04766152932
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18909.01202602545
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17968.457973149383
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18039.3823765837
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21086.779511790133
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19001.80286974958
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21982.767296490292
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18095.19439412441
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20940.38270165472
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18091.174205295178
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22954.317208805915
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22951.276294550407
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19019.74742516852
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24988.322916529407
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21963.789865273633
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22916.67471308716
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23036.02993747665
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20032.5323129716
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24111.05750184017
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19072.58058109984
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22963.935935325946
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24957.56157667702
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18074.007415371445
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24085.32559087234
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21032.231597240083
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18988.775024118466
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21039.678541087833
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22045.41023852774
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22004.421257119648
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19939.49351106605
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21979.002643282434
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24963.951008986096
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21906.696037707487
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21022.170802556866
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24967.896757627346
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24032.559917181443
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20987.024143243092
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19007.958712178282
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21967.853583402724
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25021.13096288542
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20078.90774514548
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25015.44103999287
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19998.952920394542
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21941.243949804375
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20877.45140220023
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23049.47819122063
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17976.774373806304
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24934.236354592256
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24968.942826776423
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23877.53993102393
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20986.948230479073
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21049.13968611995
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25007.37521689967
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23972.705531310603
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19971.85511329144
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21992.02865815693
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22094.790533417654
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17922.973877027693
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21016.142798092427
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24980.019243943327
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20929.224398620612
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21014.395215524077
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22068.723405457564
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19029.58450420578
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23006.064649557764
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23981.646306348917
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20980.31482662417
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22009.61194211372
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20053.636428767324
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24032.311782298497
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23912.745805950643
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17936.24893023025
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24970.423951952645
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19032.81617299898
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19025.543238227452
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23901.229201032944
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23957.427554311995
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19052.676270358304
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19008.072753631255
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20979.358216376106
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19000.979439424813
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23980.07252155891
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23017.008514765294
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24979.54871790447
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20051.547473235078
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21006.11365412969
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20993.792429995545
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22007.493335697734
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19954.21354009428
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24025.823571868586
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18989.670882443872
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21021.851131390536
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19009.993675918373
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22901.976913337927
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19028.731586128873
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22093.469718108856
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22068.923619693276
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24988.40256356423
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18961.263251554174
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20049.476873310872
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24048.066324563533
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19025.561241134674
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23010.740760117307
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21957.241531485255
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22969.248681021705
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23958.783880533643
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25000.267875424
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18953.014896767036
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25003.532822297206
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19991.30227333216
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17996.060636789167
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20925.151938090217
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20965.095899823285
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22954.861487397717
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20965.776559097234
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19008.475815895865
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21936.055445947703
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22000.335235621253
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23962.72674705773
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20076.13208090917
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24976.051076629454
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23983.93178079195
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23994.920642627774
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17941.79242783943
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17972.437896827436
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22022.39419758331
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25028.719598516283
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21132.853219335204
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25000.354187905294
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17890.463724708447
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23995.326330347143
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17923.683061046188
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17963.935233551485
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21058.661473314474
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19959.98054269446
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20010.309922519118
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19976.438561646344
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23050.057008930726
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23047.032782165857
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25039.884279704023
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17966.592371760078
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21993.77943504095
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17992.68935366066
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18950.230554592763
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17910.32006673389
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22999.06766336634
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20001.419900123503
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22003.569456581678
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18950.44488253794
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21928.117326754087
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24037.24935037537
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22048.544365058657
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21006.601876207944
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19966.51521808199
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24924.860889592972
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24001.273759748572
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20030.81736743589
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25010.798295544337
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18009.646589501823
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18023.478508802975
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17992.20246112046
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25030.824199048362
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21972.47068797386
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18074.131094787524
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25067.469387353558
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18059.51887077597
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19976.774865619198
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19975.710620827198
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23071.909984676127
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24052.812695021807
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25038.323116921485
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23952.848284567786
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21996.627480690528
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24012.292272502724
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25019.454214567733
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23949.461633925774
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21950.32697112628
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19033.247716760114
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19996.671503503705
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21028.611682732015
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18999.58740828106
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24028.664892370427
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24012.90888697981
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23036.942285703488
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19954.896775439585
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19921.279027494882
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17986.16535549115
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23969.835778784494
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22023.13468230305
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24042.61226407736
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20886.534597292786
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17991.064985332185
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24977.39275704528
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21965.93890619625
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21004.908559910105
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23960.638061127876
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17902.933568097073
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23054.612051802695
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23988.66308587895
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18960.04305251596
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19978.328045030237
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23951.580068968382
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21014.77459539134
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18991.474902326398
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19004.922761058744
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23988.463933342056
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22034.402539233222
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24019.513916055184
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22101.49695536448
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17986.917417343375
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20020.0391197231
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19035.585927385517
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24999.979293097687
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24965.04373433264
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22005.110587315896
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23899.434979778707
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23032.16093505381
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18977.679069683858
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22948.10546265147
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22003.972084289497
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23036.375921459363
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20105.17198554853
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19026.936751646866
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23973.993397330647
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24066.633795911937
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22990.811265066157
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21981.42526173739
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23003.317170084083
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23957.409766807137
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23950.06062759728
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20001.942304922934
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23028.620648224285
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21017.43068172469
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24019.29066727642
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24994.314213837788
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21047.05657746835
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18928.144604353383
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22989.03237295239
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22023.49324264162
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24977.994491265672
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23011.41318900848
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21022.250856676837
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25012.027572265277
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19867.852677641782
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17964.310451922036
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17983.865839744314
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25033.67108290709
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20975.295630719786
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25002.01779794304
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18037.15296261835
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19001.966877625455
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19924.719001197238
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21020.866859587033
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23045.297298705842
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20996.711012678617
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19979.030273424105
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25042.312576414537
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24997.272061380532
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19116.00679439807
