gas,level,pct,ppm,tlv_pct,tlv_ppm,over_tlv,severity,ppm_noisy
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6006.95447521091
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13047.032218130016
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6027.549308906581
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18053.284086872165
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14998.097940039743
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6100.311074140178
H2,L1,0.1,1000.0,2.0,20000.0,0,0,980.2792544356248
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13044.428655646734
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11964.886555105326
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7991.491990431307
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1041.8451382996732
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3963.269586920134
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15994.731329124896
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14001.836471231558
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11931.532833719362
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15122.764577342215
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6974.622446698024
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13988.29120162547
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16085.137009205882
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12006.786102329654
H2,L1,0.1,1000.0,2.0,20000.0,0,0,943.4242212650737
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6971.21454757019
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17954.317043000734
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14064.582261974403
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8046.776032344806
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1991.33821473762
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11980.098088079047
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15040.8837140094
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4971.06622788508
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6057.524256076655
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15028.971414630647
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1130.6048946734275
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15971.353691946742
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8080.7549288331975
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12045.374919663758
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13002.927095225321
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1027.6758889096475
H2,L1,0.0,0.0,2.0,20000.0,0,0,35.43088827247931
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3946.91730638764
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17049.45896064901
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3961.1880420378707
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12978.728703238927
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8999.957490225845
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1012.425003634044
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1018.8856831005232
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8020.2463166701245
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15931.67156268166
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16012.648808693182
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12972.052123301022
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2002.3273129896147
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5991.641438640465
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14012.395567735583
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6932.717425868369
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6042.428454871175
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14977.310446174546
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9959.825232562203
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9948.027122215884
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9026.407673948343
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12995.17585657216
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15019.241502262812
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17080.976881198436
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8045.48082806426
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7989.465124800368
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6991.9315682138995
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18038.97971748904
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5991.679739847793
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3917.383585616596
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5002.622692696621
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14009.398127067701
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16973.065293617376
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17084.723333319464
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13020.48208878546
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6028.722743906907
H2,L1,0.1,1000.0,2.0,20000.0,0,0,849.5256592518434
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5081.381798239612
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4922.03695088045
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4944.580941531852
H2,L1,0.1,1000.0,2.0,20000.0,0,0,922.7264121003316
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1853.0359826749327
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16044.269516253542
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12971.725085689406
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11981.293384655039
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7986.6106979974775
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7955.119643735113
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3954.8936244864262
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14012.869018424459
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11852.905754810954
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3940.6405481889406
H2,L1,0.1,1000.0,2.0,20000.0,0,0,909.6104514074002
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5976.362682290799
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13990.426592192978
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5954.766009907697
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1032.6011119146856
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14074.581147627858
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3079.8181146886795
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3057.3513216815495
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17006.293364757803
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4974.547541039049
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10997.2323933059
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3008.145949636463
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8870.042653871971
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16963.628519479113
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1999.318613268826
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14068.36704966062
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11038.462736160434
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12991.875035057705
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7902.749765331889
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8988.740033113152
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12098.090205903332
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7975.6423728585205
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1965.477317812253
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9021.776790141716
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18065.44750209512
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8053.723323459043
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7998.2818627554025
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13010.33538767469
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12044.812594097331
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12020.226844046092
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17944.65868958076
H2,L1,0.1,1000.0,2.0,20000.0,0,0,983.1232516287289
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7993.747149557872
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12089.459973977626
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14039.892209167541
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18058.55316184219
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10941.123135273821
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16944.459118759067
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13979.313124958431
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14904.456811197566
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2944.070920863916
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14974.939217531857
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7944.268658272571
H2,L1,0.0,0.0,2.0,20000.0,0,0,8.884746402214345
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12995.314670551401
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13974.064578744725
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13963.401320545196
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6004.6236979532405
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3038.2438563874116
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2967.2249208375774
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2024.8471711146108
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14977.942911449149
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15010.013394964746
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2006.8795917119255
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3992.0452285285637
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10987.367334090435
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15081.779362409907
H2,L1,0.0,0.0,2.0,20000.0,0,0,47.077128277591754
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7988.787469950743
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2919.783343224666
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11944.052307874
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5041.347621376538
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5002.696661185389
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13008.748466740015
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16954.205374040015
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9940.334375918654
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7073.673225934473
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6036.171418930654
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13909.411232002833
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11979.122636669075
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17993.400213608613
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3945.0982340645746
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17996.60264804183
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15994.058082364349
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14978.525265874896
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17958.305218881276
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2016.841639284234
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9032.190386322847
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18015.8982142656
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16972.190967500526
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14081.582676513672
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5953.937399570076
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14999.8941677926
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8923.007240229043
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15000.907662710537
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3974.7491821528647
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2953.1285087826245
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4060.4862179148754
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5944.982973627086
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18048.2450229085
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18066.091897088158
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15018.99243898941
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9866.230527326217
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8033.2470401937
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3072.8201642902914
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12950.63142076231
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14015.938417812746
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8971.105550815453
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13964.147966983513
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1023.179838139812
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2037.7393954576116
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11988.053486352366
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1975.7649508808806
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15950.364562189754
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16017.52004742375
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17004.23074124102
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4956.166807126905
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3928.192394741516
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2121.989886297809
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4976.264686162601
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9943.82841061697
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9087.079870692452
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3943.401989143314
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15972.210034847893
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10107.454194850046
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10035.572918666614
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14072.581872165067
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2018.4998026864052
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8049.47511819303
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18095.129535227275
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5060.620964859345
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12941.313863755833
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2999.5503283307517
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8938.25453487608
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4018.7787183948694
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5965.993944786825
H2,L1,0.1,1000.0,2.0,20000.0,0,0,975.4238507163657
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7999.838488692971
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17044.804157776645
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8000.101524604107
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8958.598123872453
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18000.2485700896
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9002.45295832246
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1950.6254937936674
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15960.098480728444
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9024.455305463802
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14065.253886238932
H2,L1,0.1,1000.0,2.0,20000.0,0,0,927.4406924728576
H2,L1,0.0,0.0,2.0,20000.0,0,0,19.813768481698908
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12929.209485268508
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10023.244785194947
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12941.339711450071
H2,L1,0.0,0.0,2.0,20000.0,0,0,39.972552231594754
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7983.238396299468
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14023.882259435912
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15990.01592829457
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12987.848937755041
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13066.75098145554
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16994.805749156247
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12060.495262806126
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1948.1067840536714
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8002.822588535476
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10991.295133214475
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16971.772767456067
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9033.241384790097
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7980.701867051245
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10010.474781914843
H2,L1,0.1,1000.0,2.0,20000.0,0,0,984.8091637654429
H2,L1,0.1,1000.0,2.0,20000.0,0,0,943.8780456094287
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5949.741226345399
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13949.215039259769
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6043.6979178404035
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7060.708977981179
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5958.064305267107
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11920.745627273867
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8932.159678276283
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15058.783848353705
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9030.569103856917
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11026.582373620427
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12946.326870028692
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6958.953881698892
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4066.261874242498
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9909.27515650173
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9089.188041332376
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10021.673052927783
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10991.472229343675
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3002.055393539194
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8032.278133629854
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11004.662545289993
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9962.049616030554
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11007.91052512619
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8925.838632743831
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5005.47529456256
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9014.902474059585
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5942.659795641298
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16990.52035510167
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5971.671234948936
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9024.55361328211
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14005.169935565114
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10949.324530115895
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14131.72696250378
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6003.031568169579
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18099.405153934338
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7967.613279872055
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13008.223313796594
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17004.739576457738
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17030.961763657353
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2035.5322519320512
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8032.896717510648
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4996.793196651402
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12018.272310295106
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4967.7012744718795
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2922.3470445849603
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5012.65055254881
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8099.889278298538
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16025.105004697994
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2968.513112665805
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5989.13632975829
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16943.57681820596
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2013.651852018744
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4079.0366647077803
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8931.426531246489
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3049.802028129583
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7005.231387051585
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16062.656157939493
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9076.577367333406
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11938.387725656296
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11986.354311712725
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11083.347771944438
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6065.427887607391
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7990.035669530167
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1933.807553121593
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17973.84261220726
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7022.480058113077
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11076.072090337688
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11990.61401370924
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12998.893851257904
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4049.874205437847
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4934.327823926339
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12009.649229875005
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9906.796487376992
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6980.699073748564
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7036.100791010625
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11938.651655028065
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15986.657717909698
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14021.775996384564
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2965.951164024916
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8988.075940916327
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14032.44529249219
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8068.328706409122
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6006.8737873056025
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18018.68701920552
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17952.095149121913
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1988.3078401623009
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4090.096906727255
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11106.764726634308
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8950.958641222707
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4943.097636228472
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11995.31032120136
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15932.34516087202
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3941.8848357882816
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1995.789864155602
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1964.4547013381343
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10896.814068860273
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9965.350039703559
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7035.51568180734
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6943.003274382531
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16012.492618854038
H2,L1,0.1,1000.0,2.0,20000.0,0,0,998.7173691511449
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6948.74752802843
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16965.50997898572
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12954.68190072371
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14056.915408991754
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7925.772246924438
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11059.399342856943
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2964.0922716377077
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7095.455403430074
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4073.004449856793
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13976.5942659999
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8987.123227570355
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5014.1727522514
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6012.4008848196645
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5962.678009208534
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15923.176358477
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8999.906131584814
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13024.170016763848
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8996.95282374294
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9969.87345436506
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9054.295366768765
H2,L1,0.0,0.0,2.0,20000.0,0,0,35.544305492983156
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6982.860731107492
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3968.042503366736
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12019.787056441837
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3990.74866239161
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3956.0610977554365
H2,L1,0.0,0.0,2.0,20000.0,0,0,53.18811828923484
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10020.835967955918
